,payment_type,payment_installments,payment_value
18720,credit_card,3,44.09
18721,credit_card,1,15.0
18722,credit_card,1,0.98
18723,credit_card,3,234.44
18724,credit_card,2,227.66
18725,credit_card,1,54.74
18726,credit_card,1,33.13
18727,credit_card,8,470.09
18728,voucher,1,20.0
18729,boleto,1,71.72
18730,credit_card,6,139.99
18731,boleto,1,58.71
18732,boleto,1,68.1
18733,boleto,1,226.93
18734,boleto,1,72.96
18735,credit_card,5,387.41
18736,credit_card,4,218.27
18737,boleto,1,56.49
18738,credit_card,1,136.18
18739,credit_card,1,134.6
18740,credit_card,2,89.79
18741,credit_card,2,91.76
18742,credit_card,1,69.07
18743,credit_card,4,206.76
18744,credit_card,4,260.42
18745,credit_card,1,126.54
18746,boleto,1,760.09
18747,credit_card,2,103.43
18748,credit_card,1,149.69
18749,credit_card,1,83.33
18750,credit_card,7,72.53
18751,credit_card,10,408.51
18752,credit_card,1,2031.09
18753,credit_card,10,622.42
18754,credit_card,2,48.27
18755,credit_card,1,46.6
18756,boleto,1,70.76
18757,credit_card,7,251.28
18758,credit_card,1,208.42
18759,boleto,1,148.65
18760,credit_card,1,78.08
18761,credit_card,1,60.42
18762,voucher,1,20.0
18763,credit_card,1,49.16
18764,credit_card,2,113.43
18765,credit_card,15,723.08
18766,boleto,1,75.16
18767,credit_card,3,605.7
18768,credit_card,5,309.62
18769,boleto,1,89.91
18770,credit_card,2,105.28
18771,credit_card,8,102.03
18772,credit_card,2,80.08
18773,credit_card,1,38.13
18774,debit_card,1,46.29
18775,credit_card,8,529.54
18776,credit_card,1,63.55
18777,credit_card,4,45.0
18778,voucher,1,1.58
18779,credit_card,1,49.82
18780,boleto,1,154.54
18781,credit_card,1,33.1
18782,credit_card,8,197.95
18783,voucher,1,20.0
18784,credit_card,1,1372.22
18785,credit_card,1,77.03
18786,credit_card,10,1270.7
18787,credit_card,1,18.83
18788,credit_card,1,256.48
18789,credit_card,3,279.24
18790,credit_card,4,174.87
18791,credit_card,3,129.22
18792,credit_card,2,87.67
18793,credit_card,2,42.64
18794,credit_card,6,68.13
18795,boleto,1,194.96
18796,credit_card,1,131.56
18797,credit_card,5,214.69
18798,credit_card,1,158.3
18799,credit_card,2,392.56
18800,credit_card,2,112.84
18801,boleto,1,57.62
18802,credit_card,2,61.05
18803,credit_card,8,131.76
18804,credit_card,3,166.72
18805,boleto,1,56.78
18806,credit_card,2,44.47
18807,credit_card,8,537.99
18808,credit_card,1,219.32
18809,credit_card,4,322.68
18810,credit_card,1,35.68
18811,credit_card,1,96.47
18812,credit_card,8,408.79
18813,credit_card,10,440.71
18814,credit_card,5,54.63
18815,credit_card,2,199.8
18816,credit_card,1,40.75
18817,credit_card,3,119.25
18818,credit_card,4,154.19
18819,credit_card,9,489.99
18820,boleto,1,42.51
18821,credit_card,1,50.95
18822,boleto,1,89.88
18823,credit_card,12,168.83
18824,credit_card,6,136.3
18825,credit_card,1,245.84
18826,credit_card,2,101.74
18827,credit_card,6,126.8
18828,credit_card,1,54.38
18829,voucher,1,6.0
18830,credit_card,8,738.91
18831,credit_card,1,182.91
18832,credit_card,10,107.78
18833,credit_card,3,47.16
18834,credit_card,2,28.16
18835,boleto,1,41.75
18836,credit_card,10,494.55
18837,credit_card,2,40.1
18838,debit_card,1,223.44
18839,credit_card,3,410.78
18840,credit_card,2,30.09
18841,voucher,1,100.0
18842,credit_card,3,159.11
18843,voucher,1,46.68
18844,credit_card,3,32.85
18845,credit_card,1,27.69
18846,credit_card,1,67.79
18847,credit_card,8,99.26
18848,credit_card,2,126.9
18849,credit_card,2,143.49
18850,credit_card,1,35.96
18851,credit_card,6,578.79
18852,credit_card,4,410.93
18853,voucher,1,49.5
18854,credit_card,1,43.75
18855,credit_card,2,93.85
18856,credit_card,6,562.52
18857,boleto,1,53.84
18858,boleto,1,109.41
18859,credit_card,9,99.13
18860,credit_card,1,73.34
18861,credit_card,1,32.11
18862,credit_card,2,25.79
18863,credit_card,4,49.71
18864,credit_card,6,66.74
18865,credit_card,10,112.27
18866,credit_card,1,43.09
18867,boleto,1,104.87
18868,credit_card,2,190.01
18869,credit_card,1,97.34
18870,credit_card,2,129.1
18871,credit_card,1,68.94
18872,boleto,1,63.0
18873,credit_card,10,234.56
18874,credit_card,3,75.73
18875,credit_card,3,93.71
18876,voucher,1,1.11
18877,credit_card,1,47.17
18878,boleto,1,50.45
18879,credit_card,1,68.89
18880,voucher,1,0.74
18881,credit_card,8,207.6
18882,credit_card,5,69.12
18883,credit_card,3,99.9
18884,boleto,1,25.51
18885,credit_card,2,321.58
18886,credit_card,8,265.46
18887,credit_card,10,122.55
18888,voucher,1,144.79
18889,credit_card,6,98.7
18890,credit_card,3,41.75
18891,credit_card,3,35.21
18892,credit_card,10,355.06
18893,credit_card,3,30.86
18894,credit_card,1,77.19
18895,credit_card,1,128.87
18896,credit_card,4,139.93
18897,credit_card,1,178.97
18898,boleto,1,141.28
18899,credit_card,1,76.65
18900,boleto,1,31.29
18901,boleto,1,192.18
18902,boleto,1,97.28
18903,credit_card,3,115.03
18904,credit_card,1,96.8
18905,credit_card,1,69.68
18906,debit_card,1,164.42
18907,credit_card,4,44.07
18908,boleto,1,33.44
18909,credit_card,3,61.87
18910,credit_card,1,131.64
18911,credit_card,1,214.09
18912,boleto,1,198.59
18913,credit_card,10,187.65
18914,credit_card,1,47.6
18915,credit_card,2,172.93
18916,credit_card,2,28.09
18917,credit_card,1,114.86
18918,boleto,1,206.57
18919,credit_card,3,195.39
18920,credit_card,1,116.79
18921,credit_card,3,209.48
18922,voucher,1,85.16
18923,credit_card,4,192.0
18924,credit_card,10,213.73
18925,credit_card,1,63.61
18926,boleto,1,58.85
18927,boleto,1,180.45
18928,credit_card,2,138.6
18929,credit_card,10,287.76
18930,boleto,1,154.36
18931,credit_card,1,92.9
18932,credit_card,3,332.71
18933,boleto,1,59.82
18934,credit_card,7,78.7
18935,credit_card,1,183.33
18936,boleto,1,318.34
18937,credit_card,1,80.51
18938,credit_card,1,88.98
18939,debit_card,1,76.64
18940,boleto,1,340.05
18941,boleto,1,338.13
18942,credit_card,5,104.7
18943,credit_card,2,124.84
18944,credit_card,6,310.2
18945,boleto,1,37.77
18946,credit_card,3,52.82
18947,credit_card,10,158.43
18948,boleto,1,27.51
18949,credit_card,1,52.23
18950,credit_card,2,147.74
18951,credit_card,4,128.88
18952,credit_card,1,32.79
18953,credit_card,6,395.8
18954,boleto,1,76.29
18955,credit_card,2,239.0
18956,credit_card,22,228.71
18957,credit_card,2,67.62
18958,boleto,1,27.69
18959,credit_card,4,174.54
18960,credit_card,4,93.04
18961,voucher,1,3.18
18962,credit_card,1,33.78
18963,credit_card,6,178.27
18964,boleto,1,181.59
18965,boleto,1,20.38
18966,boleto,1,293.76
18967,boleto,1,175.32
18968,credit_card,3,194.92
18969,debit_card,1,98.81
18970,credit_card,2,102.09
18971,credit_card,1,53.83
18972,credit_card,1,130.15
18973,credit_card,3,42.59
18974,credit_card,2,139.27
18975,credit_card,2,245.35
18976,debit_card,1,171.64
18977,credit_card,1,40.78
18978,credit_card,2,86.58
18979,credit_card,2,138.98
18980,credit_card,1,32.7
18981,credit_card,3,127.92
18982,credit_card,6,466.01
18983,credit_card,8,470.46
18984,boleto,1,483.85
18985,credit_card,1,64.04
18986,boleto,1,86.02
18987,credit_card,2,195.89
18988,boleto,1,82.19
18989,credit_card,1,35.42
18990,credit_card,10,137.99
18991,credit_card,3,76.19
18992,credit_card,2,96.71
18993,boleto,1,69.14
18994,boleto,1,153.77
18995,boleto,1,101.93
18996,credit_card,1,82.09
18997,credit_card,3,313.5
18998,boleto,1,157.13
18999,boleto,1,106.74
19000,voucher,1,47.58
19001,boleto,1,57.0
19002,credit_card,6,69.81
19003,credit_card,2,69.33
19004,credit_card,4,94.77
19005,credit_card,7,200.33
19006,credit_card,5,58.17
19007,boleto,1,28.13
19008,credit_card,2,142.78
19009,credit_card,1,21.89
19010,boleto,1,35.0
19011,credit_card,8,113.42
19012,credit_card,2,161.51
19013,credit_card,1,82.98
19014,credit_card,3,68.05
19015,credit_card,1,28.19
19016,credit_card,1,32.62
19017,credit_card,4,61.63
19018,boleto,1,112.91
19019,boleto,1,143.25
19020,credit_card,1,45.63
19021,credit_card,1,136.99
19022,credit_card,1,498.79
19023,boleto,1,61.75
19024,boleto,1,597.35
19025,credit_card,4,122.81
19026,credit_card,3,90.3
19027,credit_card,4,136.86
19028,credit_card,1,62.25
19029,credit_card,10,196.38
19030,boleto,1,368.99
19031,credit_card,2,52.59
19032,voucher,1,99.98
19033,credit_card,1,41.42
19034,boleto,1,64.07
19035,credit_card,3,194.5
19036,credit_card,1,166.97
19037,credit_card,5,52.11
19038,boleto,1,116.63
19039,credit_card,5,199.0
19040,credit_card,6,122.92
19041,credit_card,4,121.18
19042,credit_card,6,199.14
19043,credit_card,1,66.59
19044,boleto,1,114.8
19045,credit_card,10,102.17
19046,boleto,1,623.07
19047,credit_card,6,108.73
19048,credit_card,1,63.23
19049,boleto,1,209.47
19050,credit_card,3,72.48
19051,credit_card,6,112.71
19052,credit_card,3,49.53
19053,credit_card,1,26.44
19054,boleto,1,62.37
19055,credit_card,3,75.33
19056,credit_card,1,32.38
19057,credit_card,2,21.15
19058,credit_card,8,173.2
19059,boleto,1,84.26
19060,credit_card,6,150.46
19061,credit_card,8,521.5
19062,credit_card,5,286.2
19063,boleto,1,24.1
19064,voucher,1,4.39
19065,boleto,1,29.79
19066,boleto,1,55.0
19067,credit_card,6,67.6
19068,credit_card,3,165.79
19069,credit_card,4,59.01
19070,boleto,1,155.96
19071,credit_card,1,47.75
19072,credit_card,1,543.9
19073,boleto,1,70.9
19074,boleto,1,149.65
19075,credit_card,6,256.92
19076,boleto,1,38.12
19077,credit_card,5,73.34
19078,voucher,1,1.75
19079,credit_card,3,185.05
19080,credit_card,10,112.42
19081,credit_card,1,26.35
19082,credit_card,10,613.78
19083,credit_card,1,138.35
19084,credit_card,5,639.43
19085,credit_card,1,16.25
19086,boleto,1,658.6
19087,credit_card,1,35.41
19088,credit_card,10,107.19
19089,credit_card,4,234.46
19090,credit_card,3,49.0
19091,voucher,1,402.56
19092,credit_card,10,105.28
19093,credit_card,1,7.63
19094,credit_card,2,151.05
19095,credit_card,10,231.27
19096,credit_card,4,55.09
19097,credit_card,1,74.62
19098,credit_card,7,240.17
19099,credit_card,3,142.56
19100,voucher,1,32.16
19101,voucher,1,163.35
19102,boleto,1,979.42
19103,credit_card,1,30.72
19104,credit_card,6,156.64
19105,credit_card,1,67.38
19106,credit_card,2,138.6
19107,credit_card,8,102.98
19108,boleto,1,222.0
19109,voucher,1,50.0
19110,credit_card,3,335.47
19111,credit_card,2,27.22
19112,boleto,1,45.53
19113,credit_card,2,164.07
19114,credit_card,3,466.95
19115,credit_card,1,31.03
19116,credit_card,1,44.09
19117,credit_card,4,45.22
19118,credit_card,7,200.33
19119,voucher,1,7.3
19120,boleto,1,77.57
19121,boleto,1,202.74
19122,boleto,1,156.7
19123,boleto,1,23.72
19124,credit_card,10,189.15
19125,boleto,1,114.42
19126,credit_card,1,194.0
19127,credit_card,1,40.79
19128,credit_card,1,121.55
19129,credit_card,1,82.77
19130,credit_card,1,32.38
19131,credit_card,1,56.78
19132,credit_card,7,85.58
19133,credit_card,10,269.21
19134,credit_card,1,32.37
19135,credit_card,3,32.52
19136,credit_card,4,106.16
19137,debit_card,1,236.7
19138,voucher,1,41.9
19139,credit_card,5,50.74
19140,credit_card,6,65.67
19141,boleto,1,223.14
19142,boleto,1,85.23
19143,boleto,1,209.3
19144,boleto,1,190.62
19145,boleto,1,80.35
19146,credit_card,10,132.38
19147,credit_card,10,236.16
19148,credit_card,8,351.96
19149,credit_card,10,135.08
19150,boleto,1,373.11
19151,credit_card,6,226.95
19152,credit_card,2,189.79
19153,credit_card,8,194.13
19154,credit_card,3,191.4
19155,credit_card,1,65.95
19156,credit_card,4,43.0
19157,boleto,1,216.15
19158,credit_card,7,262.59
19159,voucher,1,37.77
19160,boleto,1,106.97
19161,voucher,1,13.44
19162,credit_card,6,204.81
19163,credit_card,9,92.76
19164,credit_card,1,131.62
19165,boleto,1,114.42
19166,credit_card,1,76.62
19167,credit_card,3,73.03
19168,credit_card,4,40.28
19169,boleto,1,140.49
19170,credit_card,1,96.98
19171,boleto,1,43.0
19172,credit_card,2,157.51
19173,credit_card,7,456.0
19174,credit_card,1,200.72
19175,credit_card,1,142.48
19176,credit_card,3,75.66
19177,credit_card,2,29.32
19178,credit_card,2,114.44
19179,credit_card,2,164.1
19180,credit_card,6,157.22
19181,credit_card,1,155.14
19182,credit_card,1,142.96
19183,credit_card,3,212.02
19184,boleto,1,98.44
19185,credit_card,5,104.9
19186,credit_card,4,82.97
19187,credit_card,1,106.86
19188,credit_card,1,42.53
19189,boleto,1,178.24
19190,credit_card,4,113.62
19191,credit_card,1,281.43
19192,credit_card,1,77.66
19193,credit_card,1,113.78
19194,credit_card,8,527.77
19195,credit_card,2,56.85
19196,credit_card,2,64.1
19197,credit_card,5,102.54
19198,credit_card,10,185.1
19199,boleto,1,56.96
19200,voucher,1,50.0
19201,boleto,1,162.55
19202,credit_card,2,173.68
19203,credit_card,5,116.94
19204,credit_card,4,141.78
19205,credit_card,4,98.98
19206,credit_card,4,136.01
19207,boleto,1,81.72
19208,credit_card,4,53.05
19209,credit_card,1,91.18
19210,credit_card,1,69.9
19211,credit_card,4,43.79
19212,credit_card,5,358.59
19213,boleto,1,49.02
19214,credit_card,4,363.09
19215,credit_card,1,21.43
19216,credit_card,3,178.27
19217,boleto,1,113.15
19218,credit_card,2,208.91
19219,credit_card,1,162.32
19220,credit_card,5,302.37
19221,credit_card,2,117.13
19222,debit_card,1,239.1
19223,boleto,1,100.54
19224,credit_card,3,136.08
19225,credit_card,2,126.02
19226,credit_card,3,319.44
19227,boleto,1,137.51
19228,credit_card,3,371.54
19229,debit_card,1,28.43
19230,boleto,1,58.74
19231,credit_card,1,71.91
19232,credit_card,1,35.77
19233,credit_card,1,64.51
19234,credit_card,1,2.19
19235,credit_card,4,65.0
19236,credit_card,1,42.0
19237,credit_card,5,184.28
19238,voucher,1,49.18
19239,credit_card,10,231.57
19240,boleto,1,151.33
19241,credit_card,5,173.13
19242,credit_card,2,102.74
19243,boleto,1,108.76
19244,credit_card,1,71.72
19245,boleto,1,139.03
19246,boleto,1,148.15
19247,credit_card,2,61.01
19248,credit_card,1,78.86
19249,credit_card,1,147.66
19250,credit_card,6,354.26
19251,boleto,1,146.46
19252,credit_card,1,732.68
19253,credit_card,1,26.22
19254,credit_card,8,685.45
19255,credit_card,1,26.17
19256,credit_card,3,100.08
19257,credit_card,4,306.33
19258,credit_card,1,62.66
19259,credit_card,6,185.26
19260,credit_card,2,46.82
19261,boleto,1,86.58
19262,credit_card,5,183.79
19263,credit_card,5,59.85
19264,boleto,1,58.59
19265,credit_card,1,237.78
19266,credit_card,6,330.31
19267,credit_card,2,137.53
19268,credit_card,1,26.68
19269,credit_card,6,180.51
19270,credit_card,6,84.44
19271,boleto,1,58.45
19272,credit_card,2,105.2
19273,credit_card,3,103.54
19274,credit_card,4,116.44
19275,credit_card,3,192.8
19276,credit_card,2,63.88
19277,credit_card,1,35.49
19278,credit_card,1,46.85
19279,credit_card,3,33.37
19280,credit_card,7,73.34
19281,credit_card,10,209.76
19282,credit_card,1,336.99
19283,boleto,1,153.1
19284,credit_card,5,246.64
19285,voucher,1,31.43
19286,boleto,1,36.78
19287,credit_card,1,67.74
19288,credit_card,3,63.0
19289,credit_card,1,14.64
19290,credit_card,5,53.83
19291,voucher,1,8.9
19292,boleto,1,229.78
19293,credit_card,3,34.09
19294,credit_card,2,196.25
19295,credit_card,6,187.41
19296,boleto,1,285.02
19297,boleto,1,83.14
19298,credit_card,4,101.73
19299,credit_card,1,70.04
19300,credit_card,2,131.71
19301,boleto,1,90.98
19302,credit_card,3,153.39
19303,credit_card,5,174.2
19304,boleto,1,159.21
19305,credit_card,2,175.08
19306,credit_card,4,781.51
19307,credit_card,7,78.36
19308,boleto,1,43.1
19309,credit_card,2,166.8
19310,credit_card,8,169.01
19311,credit_card,1,38.09
19312,credit_card,5,143.07
19313,credit_card,6,333.51
19314,boleto,1,82.73
19315,credit_card,1,23.78
19316,credit_card,1,53.0
19317,boleto,1,155.14
19318,boleto,1,50.01
19319,credit_card,1,70.34
19320,credit_card,1,43.79
19321,credit_card,10,171.61
19322,credit_card,2,34.64
19323,boleto,1,148.25
19324,credit_card,1,66.41
19325,credit_card,5,79.09
19326,credit_card,8,502.12
19327,credit_card,3,82.39
19328,credit_card,2,140.2
19329,credit_card,1,103.36
19330,credit_card,2,53.29
19331,credit_card,8,234.17
19332,credit_card,8,216.93
19333,credit_card,8,344.23
19334,credit_card,3,47.43
19335,credit_card,6,345.86
19336,credit_card,7,322.37
19337,credit_card,4,48.3
19338,voucher,1,30.59
19339,credit_card,1,162.25
19340,credit_card,2,64.04
19341,credit_card,1,75.08
19342,credit_card,1,50.01
19343,credit_card,3,170.02
19344,voucher,1,0.6
19345,credit_card,1,36.13
19346,credit_card,3,96.88
19347,credit_card,1,134.83
19348,credit_card,3,163.25
19349,credit_card,1,80.32
19350,credit_card,4,423.63
19351,credit_card,4,223.69
19352,credit_card,4,123.02
19353,credit_card,3,212.0
19354,credit_card,2,132.08
19355,credit_card,1,61.4
19356,credit_card,3,37.84
19357,boleto,1,253.4
19358,credit_card,3,36.13
19359,credit_card,10,670.51
19360,voucher,1,100.0
19361,credit_card,1,63.84
19362,credit_card,1,52.68
19363,boleto,1,33.99
19364,credit_card,4,45.55
19365,credit_card,2,102.84
19366,credit_card,1,64.09
19367,credit_card,9,378.74
19368,voucher,1,50.63
19369,credit_card,1,101.55
19370,credit_card,2,114.57
19371,credit_card,1,111.42
19372,credit_card,1,424.57
19373,credit_card,3,559.52
19374,credit_card,10,165.21
19375,credit_card,3,178.27
19376,credit_card,5,196.33
19377,credit_card,2,67.08
19378,credit_card,5,233.68
19379,credit_card,5,411.21
19380,credit_card,3,61.14
19381,credit_card,10,346.88
19382,credit_card,5,138.24
19383,credit_card,3,152.36
19384,boleto,1,98.44
19385,boleto,1,38.0
19386,credit_card,4,93.86
19387,credit_card,1,30.51
19388,credit_card,1,122.17
19389,credit_card,2,33.51
19390,credit_card,3,293.86
19391,credit_card,10,146.46
19392,credit_card,4,87.32
19393,credit_card,4,396.03
19394,credit_card,10,184.03
19395,credit_card,1,57.1
19396,boleto,1,432.34
19397,credit_card,1,20.28
19398,credit_card,6,323.07
19399,credit_card,3,88.36
19400,credit_card,5,357.13
19401,credit_card,4,49.11
19402,voucher,1,25.0
19403,credit_card,5,125.42
19404,boleto,1,82.05
19405,credit_card,1,201.65
19406,boleto,1,57.72
19407,credit_card,1,79.28
19408,boleto,1,464.89
19409,credit_card,3,64.86
19410,credit_card,4,86.44
19411,credit_card,1,54.78
19412,credit_card,4,92.13
19413,credit_card,5,168.08
19414,voucher,1,6.45
19415,credit_card,10,415.0
19416,credit_card,4,218.27
19417,voucher,1,20.0
19418,credit_card,4,78.18
19419,credit_card,1,31.82
19420,voucher,1,50.0
19421,credit_card,1,62.65
19422,credit_card,8,403.8
19423,credit_card,8,241.45
19424,boleto,1,18.37
19425,credit_card,3,170.87
19426,credit_card,6,153.2
19427,voucher,1,180.95
19428,boleto,1,172.72
19429,credit_card,1,90.88
19430,credit_card,3,139.71
19431,credit_card,2,91.48
19432,credit_card,1,77.14
19433,credit_card,7,108.92
19434,credit_card,3,666.27
19435,boleto,1,405.78
19436,credit_card,4,589.42
19437,credit_card,5,126.94
19438,credit_card,1,1300.57
19439,credit_card,4,69.41
19440,boleto,1,248.29
19441,credit_card,4,218.26
19442,voucher,1,5.4
19443,credit_card,1,80.77
19444,credit_card,1,95.67
19445,debit_card,1,83.73
19446,boleto,1,82.97
19447,credit_card,8,127.01
19448,credit_card,6,140.08
19449,credit_card,2,123.02
19450,credit_card,3,128.0
19451,credit_card,2,102.87
19452,credit_card,2,80.77
19453,credit_card,1,70.34
19454,boleto,1,193.19
19455,credit_card,3,456.81
19456,credit_card,1,72.64
19457,credit_card,5,222.07
19458,credit_card,4,121.98
19459,credit_card,3,194.53
19460,credit_card,1,95.35
19461,boleto,1,135.62
19462,credit_card,4,103.55
19463,boleto,1,258.45
19464,boleto,1,301.76
19465,credit_card,1,84.34
19466,credit_card,3,82.37
19467,credit_card,1,436.14
19468,credit_card,1,132.05
19469,boleto,1,63.1
19470,credit_card,4,164.82
19471,credit_card,1,20.29
19472,boleto,1,125.99
19473,credit_card,2,110.52
19474,credit_card,1,208.51
19475,credit_card,6,174.11
19476,credit_card,1,43.09
19477,voucher,1,35.68
19478,credit_card,1,185.59
19479,boleto,1,151.05
19480,credit_card,3,44.07
19481,credit_card,1,145.01
19482,credit_card,10,139.51
19483,boleto,1,56.42
